,datetime,symbol,close
26586,2020-09-03 10:00:00,BMFBOVESPA:MGLU3,219.48040668
26587,2020-09-04 10:00:00,BMFBOVESPA:MGLU3,220.15000673
26588,2020-09-08 10:00:00,BMFBOVESPA:MGLU3,217.47160653
26589,2020-09-09 10:00:00,BMFBOVESPA:MGLU3,226.17641719
26590,2020-09-10 10:00:00,BMFBOVESPA:MGLU3,218.86040663
26591,2020-09-11 10:00:00,BMFBOVESPA:MGLU3,217.17400651
26592,2020-09-14 10:00:00,BMFBOVESPA:MGLU3,223.94442702
26593,2020-09-15 10:00:00,BMFBOVESPA:MGLU3,222.15881688
26594,2020-09-16 10:00:00,BMFBOVESPA:MGLU3,221.14200681
26595,2020-09-17 10:00:00,BMFBOVESPA:MGLU3,216.00839642
26596,2020-09-18 10:00:00,BMFBOVESPA:MGLU3,216.15721643
26597,2020-09-21 10:00:00,BMFBOVESPA:MGLU3,219.97640672
26598,2020-09-22 10:00:00,BMFBOVESPA:MGLU3,221.93560687
26599,2020-09-23 10:00:00,BMFBOVESPA:MGLU3,214.4708063
26600,2020-09-24 10:00:00,BMFBOVESPA:MGLU3,221.46441683
26601,2020-09-25 10:00:00,BMFBOVESPA:MGLU3,224.76280708
26602,2020-09-28 10:00:00,BMFBOVESPA:MGLU3,216.92600649
26603,2020-09-29 10:00:00,BMFBOVESPA:MGLU3,216.95080649
26604,2020-09-30 10:00:00,BMFBOVESPA:MGLU3,221.21640681
26605,2020-10-01 10:00:00,BMFBOVESPA:MGLU3,227.91242732
26606,2020-10-02 10:00:00,BMFBOVESPA:MGLU3,218.3644166
26607,2020-10-05 10:00:00,BMFBOVESPA:MGLU3,223.54761699
26608,2020-10-06 10:00:00,BMFBOVESPA:MGLU3,221.46441683
26609,2020-10-07 10:00:00,BMFBOVESPA:MGLU3,220.57161676
26610,2020-10-08 10:00:00,BMFBOVESPA:MGLU3,227.83802732
26611,2020-10-09 10:00:00,BMFBOVESPA:MGLU3,243.4124585
26612,2020-10-13 10:00:00,BMFBOVESPA:MGLU3,257.9204796
26613,2020-10-14 10:00:00,BMFBOVESPA:MGLU3,253.85326929
26614,2020-10-15 10:00:00,BMFBOVESPA:MGLU3,253.05966923
26615,2020-10-16 10:00:00,BMFBOVESPA:MGLU3,255.93646945
26616,2020-10-19 10:00:00,BMFBOVESPA:MGLU3,254.84528937
26617,2020-10-20 10:00:00,BMFBOVESPA:MGLU3,258.31728963
26618,2020-10-21 10:00:00,BMFBOVESPA:MGLU3,260.10286977
26619,2020-10-22 10:00:00,BMFBOVESPA:MGLU3,258.91247968
26620,2020-10-23 10:00:00,BMFBOVESPA:MGLU3,257.12687954
26621,2020-10-26 10:00:00,BMFBOVESPA:MGLU3,252.6628592
26622,2020-10-27 10:00:00,BMFBOVESPA:MGLU3,252.46447919
26623,2020-10-28 10:00:00,BMFBOVESPA:MGLU3,244.33004857
26624,2020-10-29 10:00:00,BMFBOVESPA:MGLU3,251.57167912
26625,2020-10-30 10:00:00,BMFBOVESPA:MGLU3,244.33004857
26626,2020-11-03 10:00:00,BMFBOVESPA:MGLU3,247.90125884
26627,2020-11-04 10:00:00,BMFBOVESPA:MGLU3,259.80528975
26628,2020-11-05 10:00:00,BMFBOVESPA:MGLU3,272.3045207
26629,2020-11-06 10:00:00,BMFBOVESPA:MGLU3,271.1141006
26630,2020-11-09 10:00:00,BMFBOVESPA:MGLU3,262.38449994
26631,2020-11-10 10:00:00,BMFBOVESPA:MGLU3,250.18285901
26632,2020-11-11 10:00:00,BMFBOVESPA:MGLU3,253.75406929
26633,2020-11-12 10:00:00,BMFBOVESPA:MGLU3,252.76206921
26634,2020-11-13 10:00:00,BMFBOVESPA:MGLU3,248.99245892
26635,2020-11-16 10:00:00,BMFBOVESPA:MGLU3,246.51245873
26636,2020-11-17 10:00:00,BMFBOVESPA:MGLU3,245.32205864
26637,2020-11-18 10:00:00,BMFBOVESPA:MGLU3,243.4372585
26638,2020-11-19 10:00:00,BMFBOVESPA:MGLU3,244.42924858
26639,2020-11-20 10:00:00,BMFBOVESPA:MGLU3,240.06445824
26640,2020-11-23 10:00:00,BMFBOVESPA:MGLU3,232.32682766
26641,2020-11-24 10:00:00,BMFBOVESPA:MGLU3,235.10444787
26642,2020-11-25 10:00:00,BMFBOVESPA:MGLU3,238.08044809
26643,2020-11-26 10:00:00,BMFBOVESPA:MGLU3,240.56044828
26644,2020-11-27 10:00:00,BMFBOVESPA:MGLU3,239.96525824
26645,2020-11-30 10:00:00,BMFBOVESPA:MGLU3,231.93001763
26646,2020-12-01 10:00:00,BMFBOVESPA:MGLU3,226.97001725
26647,2020-12-02 10:00:00,BMFBOVESPA:MGLU3,228.65641738
26648,2020-12-03 10:00:00,BMFBOVESPA:MGLU3,231.13641757
26649,2020-12-04 10:00:00,BMFBOVESPA:MGLU3,234.70763784
26650,2020-12-07 10:00:00,BMFBOVESPA:MGLU3,236.09642794
26651,2020-12-08 10:00:00,BMFBOVESPA:MGLU3,247.50446881
26652,2020-12-09 10:00:00,BMFBOVESPA:MGLU3,237.88203808
26653,2020-12-10 10:00:00,BMFBOVESPA:MGLU3,232.12842764
26654,2020-12-11 10:00:00,BMFBOVESPA:MGLU3,228.06122733
26655,2020-12-14 10:00:00,BMFBOVESPA:MGLU3,238.57643813
26656,2020-12-15 10:00:00,BMFBOVESPA:MGLU3,244.13166855
26657,2020-12-16 10:00:00,BMFBOVESPA:MGLU3,247.60364882
26658,2020-12-17 10:00:00,BMFBOVESPA:MGLU3,243.4372585
26659,2020-12-18 10:00:00,BMFBOVESPA:MGLU3,243.23884849
26660,2020-12-21 10:00:00,BMFBOVESPA:MGLU3,248.00045885
26661,2020-12-22 10:00:00,BMFBOVESPA:MGLU3,249.58766897
26662,2020-12-23 10:00:00,BMFBOVESPA:MGLU3,247.70284883
26663,2020-12-28 10:00:00,BMFBOVESPA:MGLU3,250.48046904
26664,2020-12-29 10:00:00,BMFBOVESPA:MGLU3,250.77807906
26665,2020-12-30 10:00:00,BMFBOVESPA:MGLU3,247.76213883
26666,2021-01-04 10:00:00,BMFBOVESPA:MGLU3,250.24472902
26667,2021-01-05 10:00:00,BMFBOVESPA:MGLU3,245.87536869
26668,2021-01-06 10:00:00,BMFBOVESPA:MGLU3,232.76731769
26669,2021-01-07 10:00:00,BMFBOVESPA:MGLU3,229.98681748
26670,2021-01-08 10:00:00,BMFBOVESPA:MGLU3,236.73944799
26671,2021-01-11 10:00:00,BMFBOVESPA:MGLU3,233.26382773
26672,2021-01-12 10:00:00,BMFBOVESPA:MGLU3,240.31438826
26673,2021-01-13 10:00:00,BMFBOVESPA:MGLU3,238.52690813
26674,2021-01-14 10:00:00,BMFBOVESPA:MGLU3,235.64710791
26675,2021-01-15 10:00:00,BMFBOVESPA:MGLU3,237.93107808
26676,2021-01-18 10:00:00,BMFBOVESPA:MGLU3,242.79696845
26677,2021-01-19 10:00:00,BMFBOVESPA:MGLU3,239.12272817
26678,2021-01-20 10:00:00,BMFBOVESPA:MGLU3,252.42939918
26679,2021-01-21 10:00:00,BMFBOVESPA:MGLU3,253.12451924
26680,2021-01-22 10:00:00,BMFBOVESPA:MGLU3,258.08968961
26681,2021-01-26 10:00:00,BMFBOVESPA:MGLU3,255.70640943
26682,2021-01-27 10:00:00,BMFBOVESPA:MGLU3,256.10362946
26683,2021-01-28 10:00:00,BMFBOVESPA:MGLU3,260.07576977
26684,2021-01-29 10:00:00,BMFBOVESPA:MGLU3,250.93984907
26685,2021-02-01 10:00:00,BMFBOVESPA:MGLU3,247.56352881
26686,2021-02-02 10:00:00,BMFBOVESPA:MGLU3,251.23774909
26687,2021-02-03 10:00:00,BMFBOVESPA:MGLU3,254.71337936
26688,2021-02-04 10:00:00,BMFBOVESPA:MGLU3,251.3370491
26689,2021-02-05 10:00:00,BMFBOVESPA:MGLU3,256.69944951
26690,2021-02-08 10:00:00,BMFBOVESPA:MGLU3,259.77784974
26691,2021-02-09 10:00:00,BMFBOVESPA:MGLU3,260.5722798
26692,2021-02-10 10:00:00,BMFBOVESPA:MGLU3,251.23774909
26693,2021-02-11 10:00:00,BMFBOVESPA:MGLU3,254.71337936
26694,2021-02-12 10:00:00,BMFBOVESPA:MGLU3,257.29526955
26695,2021-02-17 10:00:00,BMFBOVESPA:MGLU3,253.22381925
26696,2021-02-18 10:00:00,BMFBOVESPA:MGLU3,248.6558789
26697,2021-02-19 10:00:00,BMFBOVESPA:MGLU3,247.66283882
26698,2021-02-22 10:00:00,BMFBOVESPA:MGLU3,240.8108883
26699,2021-02-23 10:00:00,BMFBOVESPA:MGLU3,246.86840876
26700,2021-02-24 10:00:00,BMFBOVESPA:MGLU3,244.6837186
26701,2021-02-25 10:00:00,BMFBOVESPA:MGLU3,238.92411816
26702,2021-02-26 10:00:00,BMFBOVESPA:MGLU3,240.11576825
26703,2021-03-01 10:00:00,BMFBOVESPA:MGLU3,243.78998853
26704,2021-03-02 10:00:00,BMFBOVESPA:MGLU3,241.00949832
26705,2021-03-03 10:00:00,BMFBOVESPA:MGLU3,249.45029896
26706,2021-03-04 10:00:00,BMFBOVESPA:MGLU3,252.6280092
26707,2021-03-05 10:00:00,BMFBOVESPA:MGLU3,249.54958897
26708,2021-03-08 10:00:00,BMFBOVESPA:MGLU3,229.39099743
26709,2021-03-09 10:00:00,BMFBOVESPA:MGLU3,232.27078765
26710,2021-03-10 10:00:00,BMFBOVESPA:MGLU3,247.26561879
26711,2021-03-11 10:00:00,BMFBOVESPA:MGLU3,246.27256872
26712,2021-03-12 10:00:00,BMFBOVESPA:MGLU3,243.98859854
26713,2021-03-15 10:00:00,BMFBOVESPA:MGLU3,235.5477979
26714,2021-03-16 10:00:00,BMFBOVESPA:MGLU3,239.81785823
26715,2021-03-17 10:00:00,BMFBOVESPA:MGLU3,237.73249807
26716,2021-03-18 10:00:00,BMFBOVESPA:MGLU3,221.24811681
26717,2021-03-19 10:00:00,BMFBOVESPA:MGLU3,221.34742682
26718,2021-03-22 10:00:00,BMFBOVESPA:MGLU3,217.57388654
26719,2021-03-23 10:00:00,BMFBOVESPA:MGLU3,213.60174623
26720,2021-03-24 10:00:00,BMFBOVESPA:MGLU3,202.28115537
26721,2021-03-25 10:00:00,BMFBOVESPA:MGLU3,201.58601532
26722,2021-03-26 10:00:00,BMFBOVESPA:MGLU3,198.40831508
26723,2021-03-29 10:00:00,BMFBOVESPA:MGLU3,195.13129483
26724,2021-03-30 10:00:00,BMFBOVESPA:MGLU3,199.20273514
26725,2021-03-31 10:00:00,BMFBOVESPA:MGLU3,200.99020528
26726,2021-04-01 10:00:00,BMFBOVESPA:MGLU3,202.97628543
26727,2021-04-05 10:00:00,BMFBOVESPA:MGLU3,202.77766541
26728,2021-04-06 10:00:00,BMFBOVESPA:MGLU3,204.56512555
26729,2021-04-07 10:00:00,BMFBOVESPA:MGLU3,200.39438523
26730,2021-04-08 10:00:00,BMFBOVESPA:MGLU3,216.97805649
26731,2021-04-09 10:00:00,BMFBOVESPA:MGLU3,215.19059635
26732,2021-04-12 10:00:00,BMFBOVESPA:MGLU3,214.99199634
26733,2021-04-13 10:00:00,BMFBOVESPA:MGLU3,220.45369675
26734,2021-04-14 10:00:00,BMFBOVESPA:MGLU3,219.65926669
26735,2021-04-15 10:00:00,BMFBOVESPA:MGLU3,220.45369675
26736,2021-04-16 10:00:00,BMFBOVESPA:MGLU3,217.67318654
26737,2021-04-19 10:00:00,BMFBOVESPA:MGLU3,214.99199634
26738,2021-04-20 10:00:00,BMFBOVESPA:MGLU3,214.4954763
26739,2021-04-22 10:00:00,BMFBOVESPA:MGLU3,210.02681596
26740,2021-04-23 10:00:00,BMFBOVESPA:MGLU3,215.7864164
26741,2021-04-26 10:00:00,BMFBOVESPA:MGLU3,215.58780638
26742,2021-04-27 10:00:00,BMFBOVESPA:MGLU3,208.04075581
26743,2021-04-28 10:00:00,BMFBOVESPA:MGLU3,205.06164558
26744,2021-04-29 10:00:00,BMFBOVESPA:MGLU3,201.18881529
26745,2021-04-30 10:00:00,BMFBOVESPA:MGLU3,198.90484512
26746,2021-05-03 10:00:00,BMFBOVESPA:MGLU3,200.39438523
26747,2021-05-04 10:00:00,BMFBOVESPA:MGLU3,196.12433491
26748,2021-05-05 10:00:00,BMFBOVESPA:MGLU3,197.61388502
26749,2021-05-06 10:00:00,BMFBOVESPA:MGLU3,193.24452469
26750,2021-05-07 10:00:00,BMFBOVESPA:MGLU3,197.51457501
26751,2021-05-10 10:00:00,BMFBOVESPA:MGLU3,190.66265449
26752,2021-05-11 10:00:00,BMFBOVESPA:MGLU3,191.85428458
26753,2021-05-12 10:00:00,BMFBOVESPA:MGLU3,184.60513403
26754,2021-05-13 10:00:00,BMFBOVESPA:MGLU3,189.96751444
26755,2021-05-14 10:00:00,BMFBOVESPA:MGLU3,190.16612445
26756,2021-05-17 10:00:00,BMFBOVESPA:MGLU3,187.28633423
26757,2021-05-18 10:00:00,BMFBOVESPA:MGLU3,188.37865432
26758,2021-05-19 10:00:00,BMFBOVESPA:MGLU3,185.4988641
26759,2021-05-20 10:00:00,BMFBOVESPA:MGLU3,186.09468414
26760,2021-05-21 10:00:00,BMFBOVESPA:MGLU3,184.00932398
26761,2021-05-24 10:00:00,BMFBOVESPA:MGLU3,198.60692509
26762,2021-05-25 10:00:00,BMFBOVESPA:MGLU3,198.80552511
26763,2021-05-26 10:00:00,BMFBOVESPA:MGLU3,195.32990485
26764,2021-05-27 10:00:00,BMFBOVESPA:MGLU3,194.53547478
26765,2021-05-28 10:00:00,BMFBOVESPA:MGLU3,201.08950528
26766,2021-05-31 10:00:00,BMFBOVESPA:MGLU3,200.19577521
26767,2021-06-01 10:00:00,BMFBOVESPA:MGLU3,202.08254536
26768,2021-06-02 10:00:00,BMFBOVESPA:MGLU3,203.57209547
26769,2021-06-04 10:00:00,BMFBOVESPA:MGLU3,207.04771574
26770,2021-06-07 10:00:00,BMFBOVESPA:MGLU3,206.5511857
26771,2021-06-08 10:00:00,BMFBOVESPA:MGLU3,209.03377589
26772,2021-06-09 10:00:00,BMFBOVESPA:MGLU3,201.2881153
26773,2021-06-10 10:00:00,BMFBOVESPA:MGLU3,201.38742531
26774,2021-06-11 10:00:00,BMFBOVESPA:MGLU3,202.38044538
26775,2021-06-14 10:00:00,BMFBOVESPA:MGLU3,204.46582554
26776,2021-06-15 10:00:00,BMFBOVESPA:MGLU3,207.44491577
26777,2021-06-16 10:00:00,BMFBOVESPA:MGLU3,201.68531533
26778,2021-06-17 10:00:00,BMFBOVESPA:MGLU3,211.61566608
26779,2021-06-18 10:00:00,BMFBOVESPA:MGLU3,209.2323859
26780,2021-06-21 10:00:00,BMFBOVESPA:MGLU3,211.21845605
26781,2021-06-22 10:00:00,BMFBOVESPA:MGLU3,208.23934583
26782,2021-06-23 10:00:00,BMFBOVESPA:MGLU3,204.36652553
26783,2021-06-24 10:00:00,BMFBOVESPA:MGLU3,214.99199634
26784,2021-06-25 10:00:00,BMFBOVESPA:MGLU3,212.41009614
26785,2021-06-28 10:00:00,BMFBOVESPA:MGLU3,213.80035625
26786,2021-06-29 10:00:00,BMFBOVESPA:MGLU3,215.19059635
26787,2021-06-30 10:00:00,BMFBOVESPA:MGLU3,210.02681596
26788,2021-07-01 10:00:00,BMFBOVESPA:MGLU3,205.45886561
26789,2021-07-02 10:00:00,BMFBOVESPA:MGLU3,214.89267633
26790,2021-07-05 10:00:00,BMFBOVESPA:MGLU3,212.31078614
26791,2021-07-06 10:00:00,BMFBOVESPA:MGLU3,209.38419591
26792,2021-07-07 10:00:00,BMFBOVESPA:MGLU3,218.72549662
26793,2021-07-08 10:00:00,BMFBOVESPA:MGLU3,217.83111656
26794,2021-07-12 10:00:00,BMFBOVESPA:MGLU3,219.61987669
26795,2021-07-13 10:00:00,BMFBOVESPA:MGLU3,223.49551699
26796,2021-07-14 10:00:00,BMFBOVESPA:MGLU3,227.86803732
26797,2021-07-15 10:00:00,BMFBOVESPA:MGLU3,235.71869791
26798,2021-07-16 10:00:00,BMFBOVESPA:MGLU3,237.50746805
26799,2021-07-19 10:00:00,BMFBOVESPA:MGLU3,229.75618746
26800,2021-07-20 10:00:00,BMFBOVESPA:MGLU3,232.24056765
26801,2021-07-21 10:00:00,BMFBOVESPA:MGLU3,232.14119764
26802,2021-07-22 10:00:00,BMFBOVESPA:MGLU3,231.04805756
26803,2021-07-23 10:00:00,BMFBOVESPA:MGLU3,224.58864707
26804,2021-07-26 10:00:00,BMFBOVESPA:MGLU3,219.02362665
26805,2021-07-27 10:00:00,BMFBOVESPA:MGLU3,213.1604762
26806,2021-07-28 10:00:00,BMFBOVESPA:MGLU3,213.95547626
26807,2021-07-29 10:00:00,BMFBOVESPA:MGLU3,215.8435964
26808,2021-07-30 10:00:00,BMFBOVESPA:MGLU3,204.71354556
26809,2021-08-02 10:00:00,BMFBOVESPA:MGLU3,205.01166558
26810,2021-08-03 10:00:00,BMFBOVESPA:MGLU3,203.02416543
26811,2021-08-04 10:00:00,BMFBOVESPA:MGLU3,198.35350507
26812,2021-08-05 10:00:00,BMFBOVESPA:MGLU3,203.32227545
26813,2021-08-06 10:00:00,BMFBOVESPA:MGLU3,205.50854562
26814,2021-08-09 10:00:00,BMFBOVESPA:MGLU3,203.62041548
26815,2021-08-10 10:00:00,BMFBOVESPA:MGLU3,202.72603541
26816,2021-08-11 10:00:00,BMFBOVESPA:MGLU3,207.79418579
26817,2021-08-12 10:00:00,BMFBOVESPA:MGLU3,208.39042584
26818,2021-08-13 10:00:00,BMFBOVESPA:MGLU3,201.43415531
26819,2021-08-16 10:00:00,BMFBOVESPA:MGLU3,192.98723467
26820,2021-08-17 10:00:00,BMFBOVESPA:MGLU3,191.89409458
26821,2021-08-18 10:00:00,BMFBOVESPA:MGLU3,187.22345423
26822,2021-08-19 10:00:00,BMFBOVESPA:MGLU3,188.31659431
26823,2021-08-20 10:00:00,BMFBOVESPA:MGLU3,187.42221424
26824,2021-08-23 10:00:00,BMFBOVESPA:MGLU3,180.16778369
26825,2021-08-24 10:00:00,BMFBOVESPA:MGLU3,191.19847453
26826,2021-08-25 10:00:00,BMFBOVESPA:MGLU3,194.27910477
26827,2021-08-26 10:00:00,BMFBOVESPA:MGLU3,186.8259442
26828,2021-08-27 10:00:00,BMFBOVESPA:MGLU3,189.11160437
26829,2021-08-30 10:00:00,BMFBOVESPA:MGLU3,187.62094426
26830,2021-08-31 10:00:00,BMFBOVESPA:MGLU3,181.26092378
26831,2021-09-01 10:00:00,BMFBOVESPA:MGLU3,185.63344411
26832,2021-09-02 10:00:00,BMFBOVESPA:MGLU3,178.9752936
26833,2021-09-03 10:00:00,BMFBOVESPA:MGLU3,187.81971427
26834,2021-09-06 10:00:00,BMFBOVESPA:MGLU3,193.58348471
26835,2021-09-08 10:00:00,BMFBOVESPA:MGLU3,186.72658419
26836,2021-09-09 10:00:00,BMFBOVESPA:MGLU3,187.32283424
26837,2021-09-10 10:00:00,BMFBOVESPA:MGLU3,170.72712298
26838,2021-09-13 10:00:00,BMFBOVESPA:MGLU3,173.31089317
26839,2021-09-14 10:00:00,BMFBOVESPA:MGLU3,169.23650286
26840,2021-09-15 10:00:00,BMFBOVESPA:MGLU3,165.16210255
26841,2021-09-16 10:00:00,BMFBOVESPA:MGLU3,162.67771236
26842,2021-09-17 10:00:00,BMFBOVESPA:MGLU3,164.66521251
26843,2021-09-20 10:00:00,BMFBOVESPA:MGLU3,159.49768212
26844,2021-09-21 10:00:00,BMFBOVESPA:MGLU3,162.87644238
26845,2021-09-22 10:00:00,BMFBOVESPA:MGLU3,162.37958234
26846,2021-09-23 10:00:00,BMFBOVESPA:MGLU3,157.70893199
26847,2021-09-24 10:00:00,BMFBOVESPA:MGLU3,155.3239218
26848,2021-09-27 10:00:00,BMFBOVESPA:MGLU3,149.16264134
26849,2021-09-28 10:00:00,BMFBOVESPA:MGLU3,140.91447071
26850,2021-09-29 10:00:00,BMFBOVESPA:MGLU3,138.52946053
26851,2021-09-30 10:00:00,BMFBOVESPA:MGLU3,142.50448083
26852,2021-10-01 10:00:00,BMFBOVESPA:MGLU3,144.59136099
26853,2021-10-04 10:00:00,BMFBOVESPA:MGLU3,136.24382035
26854,2021-10-05 10:00:00,BMFBOVESPA:MGLU3,135.94569033
26855,2021-10-06 10:00:00,BMFBOVESPA:MGLU3,143.69698092
26856,2021-10-07 10:00:00,BMFBOVESPA:MGLU3,139.4238406
26857,2021-10-08 10:00:00,BMFBOVESPA:MGLU3,148.76513131
26858,2021-10-11 10:00:00,BMFBOVESPA:MGLU3,142.90198086
26859,2021-10-13 10:00:00,BMFBOVESPA:MGLU3,144.09449095
26860,2021-10-14 10:00:00,BMFBOVESPA:MGLU3,140.8150907
26861,2021-10-15 10:00:00,BMFBOVESPA:MGLU3,144.690741
26862,2021-10-18 10:00:00,BMFBOVESPA:MGLU3,141.90822079
26863,2021-10-19 10:00:00,BMFBOVESPA:MGLU3,136.44257037
26864,2021-10-20 10:00:00,BMFBOVESPA:MGLU3,131.67255001
26865,2021-10-21 10:00:00,BMFBOVESPA:MGLU3,123.32500937
26866,2021-10-22 10:00:00,BMFBOVESPA:MGLU3,123.42437938
26867,2021-10-25 10:00:00,BMFBOVESPA:MGLU3,122.62937932
26868,2021-10-26 10:00:00,BMFBOVESPA:MGLU3,119.05185905
26869,2021-10-27 10:00:00,BMFBOVESPA:MGLU3,115.27558876
26870,2021-10-28 10:00:00,BMFBOVESPA:MGLU3,110.80368842
26871,2021-10-29 10:00:00,BMFBOVESPA:MGLU3,107.42492816
26872,2021-11-01 10:00:00,BMFBOVESPA:MGLU3,112.29432853
26873,2021-11-03 10:00:00,BMFBOVESPA:MGLU3,114.77870872
26874,2021-11-04 10:00:00,BMFBOVESPA:MGLU3,110.10805837
26875,2021-11-05 10:00:00,BMFBOVESPA:MGLU3,123.6231294
26876,2021-11-08 10:00:00,BMFBOVESPA:MGLU3,118.55497901
26877,2021-11-09 10:00:00,BMFBOVESPA:MGLU3,130.48003992
26878,2021-11-10 10:00:00,BMFBOVESPA:MGLU3,129.38690983
26879,2021-11-11 10:00:00,BMFBOVESPA:MGLU3,135.64757031
26880,2021-11-12 10:00:00,BMFBOVESPA:MGLU3,110.80368842
26881,2021-11-16 10:00:00,BMFBOVESPA:MGLU3,96.79174736
26882,2021-11-17 10:00:00,BMFBOVESPA:MGLU3,92.121097
26883,2021-11-18 10:00:00,BMFBOVESPA:MGLU3,89.33857679
26884,2021-11-19 10:00:00,BMFBOVESPA:MGLU3,92.121097
26885,2021-11-22 10:00:00,BMFBOVESPA:MGLU3,87.84794668
26886,2021-11-23 10:00:00,BMFBOVESPA:MGLU3,85.4629365
26887,2021-11-24 10:00:00,BMFBOVESPA:MGLU3,87.64919666
26888,2021-11-25 10:00:00,BMFBOVESPA:MGLU3,86.45668657
26889,2021-11-26 10:00:00,BMFBOVESPA:MGLU3,80.09666609
26890,2021-11-29 10:00:00,BMFBOVESPA:MGLU3,79.89790607
26891,2021-11-30 10:00:00,BMFBOVESPA:MGLU3,77.51289589
26892,2021-12-01 10:00:00,BMFBOVESPA:MGLU3,68.3703452
26893,2021-12-02 10:00:00,BMFBOVESPA:MGLU3,67.17784511
26894,2021-12-03 10:00:00,BMFBOVESPA:MGLU3,70.05973532
26895,2021-12-06 10:00:00,BMFBOVESPA:MGLU3,72.54412551
26896,2021-12-07 10:00:00,BMFBOVESPA:MGLU3,75.72413576
26897,2021-12-08 10:00:00,BMFBOVESPA:MGLU3,67.67471514
26898,2021-12-09 10:00:00,BMFBOVESPA:MGLU3,62.40780367
26899,2021-12-10 10:00:00,BMFBOVESPA:MGLU3,63.30219481
26900,2021-12-13 10:00:00,BMFBOVESPA:MGLU3,60.12218457
26901,2021-12-14 10:00:00,BMFBOVESPA:MGLU3,57.04154434
26902,2021-12-15 10:00:00,BMFBOVESPA:MGLU3,61.31468466
26903,2021-12-16 10:00:00,BMFBOVESPA:MGLU3,63.60032483
26904,2021-12-17 10:00:00,BMFBOVESPA:MGLU3,66.18408503
26905,2021-12-20 10:00:00,BMFBOVESPA:MGLU3,62.90469478
26906,2021-12-21 10:00:00,BMFBOVESPA:MGLU3,63.79907485
26907,2021-12-22 10:00:00,BMFBOVESPA:MGLU3,61.21531465
26908,2021-12-23 10:00:00,BMFBOVESPA:MGLU3,61.61281468
26909,2021-12-27 10:00:00,BMFBOVESPA:MGLU3,67.37659512
26910,2021-12-28 10:00:00,BMFBOVESPA:MGLU3,67.87347516
26911,2021-12-29 10:00:00,BMFBOVESPA:MGLU3,67.17784511
26912,2021-12-30 10:00:00,BMFBOVESPA:MGLU3,71.74911545
26913,2022-01-03 10:00:00,BMFBOVESPA:MGLU3,66.78033508
26914,2022-01-04 10:00:00,BMFBOVESPA:MGLU3,65.68721499
26915,2022-01-05 10:00:00,BMFBOVESPA:MGLU3,63.79907485
26916,2022-01-06 10:00:00,BMFBOVESPA:MGLU3,62.10969472
26917,2022-01-07 10:00:00,BMFBOVESPA:MGLU3,61.8115647
26918,2022-01-10 10:00:00,BMFBOVESPA:MGLU3,57.04154434
26919,2022-01-11 10:00:00,BMFBOVESPA:MGLU3,58.33342443
26920,2022-01-12 10:00:00,BMFBOVESPA:MGLU3,62.70594477
26921,2022-01-13 10:00:00,BMFBOVESPA:MGLU3,60.5196846
26922,2022-01-14 10:00:00,BMFBOVESPA:MGLU3,62.90469478
26923,2022-01-17 10:00:00,BMFBOVESPA:MGLU3,60.81781462
26924,2022-01-18 10:00:00,BMFBOVESPA:MGLU3,58.53217445
26925,2022-01-19 10:00:00,BMFBOVESPA:MGLU3,62.70594477
26926,2022-01-20 10:00:00,BMFBOVESPA:MGLU3,66.08471502
26927,2022-01-21 10:00:00,BMFBOVESPA:MGLU3,68.56910521
26928,2022-01-24 10:00:00,BMFBOVESPA:MGLU3,63.50094483
26929,2022-01-25 10:00:00,BMFBOVESPA:MGLU3,66.78033508
26930,2022-01-26 10:00:00,BMFBOVESPA:MGLU3,67.0784651
26931,2022-01-27 10:00:00,BMFBOVESPA:MGLU3,71.74911545
26932,2022-01-28 10:00:00,BMFBOVESPA:MGLU3,66.68096507
26933,2022-01-31 10:00:00,BMFBOVESPA:MGLU3,69.56285529
26934,2022-02-01 10:00:00,BMFBOVESPA:MGLU3,69.66223529
26935,2022-02-02 10:00:00,BMFBOVESPA:MGLU3,64.69345492
26936,2022-02-03 10:00:00,BMFBOVESPA:MGLU3,64.89220493
26937,2022-02-04 10:00:00,BMFBOVESPA:MGLU3,62.90469478
26938,2022-02-07 10:00:00,BMFBOVESPA:MGLU3,62.70594477
26939,2022-02-08 10:00:00,BMFBOVESPA:MGLU3,64.99158494
26940,2022-02-09 10:00:00,BMFBOVESPA:MGLU3,65.58783498
26941,2022-02-10 10:00:00,BMFBOVESPA:MGLU3,68.96660524
26942,2022-02-11 10:00:00,BMFBOVESPA:MGLU3,63.1034448
26943,2022-02-14 10:00:00,BMFBOVESPA:MGLU3,64.39532489
26944,2022-02-15 10:00:00,BMFBOVESPA:MGLU3,67.97284517
26945,2022-02-16 10:00:00,BMFBOVESPA:MGLU3,67.77409515
26946,2022-02-17 10:00:00,BMFBOVESPA:MGLU3,65.88596501
26947,2022-02-18 10:00:00,BMFBOVESPA:MGLU3,63.2028248
26948,2022-02-21 10:00:00,BMFBOVESPA:MGLU3,59.82405455
26949,2022-02-22 10:00:00,BMFBOVESPA:MGLU3,60.32093458
26950,2022-02-23 10:00:00,BMFBOVESPA:MGLU3,58.73092446
26951,2022-02-24 10:00:00,BMFBOVESPA:MGLU3,60.81781462
26952,2022-02-25 10:00:00,BMFBOVESPA:MGLU3,59.72468454
26953,2022-03-02 10:00:00,BMFBOVESPA:MGLU3,62.70594477
